3166-2 code,Subdivision name
SI-114,Slovenske Konjice
SI-179,Sodražica
SI-180,Solčava
SI-202,Središče ob Dravi
SI-115,Starše
SI-203,Straža
SI-181,Sveta Ana
SI-204,Sveta Trojica v Slovenskih goricah
SI-182,Sveti Andraž v Slovenskih goricah
SI-116,Sveti Jurij ob Ščavnici
SI-210,Sveti Jurij v Slovenskih goricah
SI-205,Sveti Tomaž
SI-184,Tabor
SI-010,Tišina
SI-128,Tolmin
SI-129,Trbovlje
SI-130,Trebnje
SI-185,Trnovska Vas
SI-186,Trzin
SI-131,Tržič
SI-132,Turnišče
SI-133,Velenje
SI-187,Velika Polana
SI-134,Velike Lašče
SI-188,Veržej
SI-135,Videm
SI-136,Vipava
SI-137,Vitanje
SI-138,Vodice
SI-139,Vojnik
SI-189,Vransko
SI-140,Vrhnika
SI-141,Vuzenica
SI-142,Zagorje ob Savi
SI-143,Zavrč
SI-144,Zreče
SI-015,Črenšovci
SI-016,Črna na Koroškem
SI-017,Črnomelj
SI-033,Šalovci
SI-183,Šempeter-Vrtojba
SI-118,Šentilj
SI-119,Šentjernej
SI-120,Šentjur
SI-211,Šentrupert
SI-117,Šenčur
SI-121,Škocjan
SI-122,Škofja Loka
SI-123,Škofljica
SI-124,Šmarje pri Jelšah
SI-206,Šmarješke Toplice
SI-125,Šmartno ob Paki
SI-194,Šmartno pri Litiji
SI-126,Šoštanj
SI-127,Štore
SI-190,Žalec
SI-146,Železniki
SI-191,Žetale
SI-147,Žiri
SI-192,Žirovnica
SI-193,Žužemberk
BW-CE,Central
BW-CH,Chobe
BW-FR,Francistown
BW-GA,Gaborone
BW-GH,Ghanzi
BW-JW,Jwaneng
BW-KG,Kgalagadi
BW-KL,Kgatleng
BW-KW,Kweneng
BW-LO,Lobatse
BW-NE,North East
BW-NW,North West
BW-SP,Selibe Phikwe
BW-SE,South East
BW-SO,Southern
BW-ST,Sowa Town
GQ-AN,Annobon
GQ-AN,Annobón
GQ-AN,Ano Bom
GQ-BN,Bioko Nord
GQ-BN,Bioko Norte
GQ-BN,Bioko Norte
GQ-BS,Bioko Sud
GQ-BS,Bioko Sul
GQ-BS,Bioko Sur
GQ-CS,Centro Sud
GQ-CS,Centro Sul
GQ-CS,Centro Sur
GQ-DJ,Djibloho
GQ-DJ,Djibloho
GQ-DJ,Djibloho
GQ-KN,Kié-Ntem
GQ-KN,Kié-Ntem
GQ-KN,Kié-Ntem
GQ-LI,Litoral
GQ-LI,Litoral
GQ-LI,Littoral
GQ-C,Região Continental
GQ-I,Região Insular
GQ-C,Región Continental
GQ-I,Región Insular
GQ-C,Région Continentale
GQ-I,Région Insulaire
GQ-WN,Wele-Nzas
GQ-WN,Wele-Nzas
GQ-WN,Wele-Nzas
RS-00,Beograd
RS-14,Borski okrug
RS-11,Braničevski okrug
RS-23,Jablanički okrug
RS-04,Južnobanatski okrug
RS-06,Južnobački okrug
RS-09,Kolubarski okrug
RS-KM,Kosovo-Metohija
RS-25,Kosovski okrug
RS-28,Kosovsko-Mitrovački okrug
RS-29,Kosovsko-Pomoravski okrug
RS-08,Mačvanski okrug
RS-17,Moravički okrug
RS-20,Nišavski okrug
RS-26,Pećki okrug
RS-22,Pirotski okrug
RS-10,Podunavski okrug
RS-13,Pomoravski okrug
RS-27,Prizrenski okrug
RS-24,Pčinjski okrug
RS-19,Rasinski okrug
RS-18,Raški okrug
RS-03,Severnobanatski okrug
RS-01,Severnobački okrug
RS-02,Srednjebanatski okrug
RS-07,Sremski okrug
RS-21,Toplički okrug
RS-VO,Vojvodina
RS-15,Zaječarski okrug
RS-05,Zapadnobački okrug
RS-16,Zlatiborski okrug
RS-12,Šumadijski okrug
PS-HBN,Al Khalīl
PS-JEM,Al Quds
PS-JRH,Arīḩā wal Aghwār
PS-BTH,Bayt Laḩm
PS-BTH,Bethlehem
PS-DEB,Dayr al Balaḩ
PS-DEB,Deir El Balah
PS-GZA,Gaza
PS-GZA,Ghazzah
PS-HBN,Hebron
PS-JEN,Janīn
PS-JEN,Jenin
PS-JRH,Jericho and Al Aghwar
PS-JEM,Jerusalem
PS-KYS,Khan Yunis
PS-KYS,Khān Yūnis
PS-NBS,Nablus
PS-NGZ,North Gaza
PS-NBS,Nāblus
PS-QQA,Qalqilya
PS-QQA,Qalqīlyah
PS-RFH,Rafah
PS-RFH,Rafaḩ
PS-RBH,Ramallah
PS-RBH,Rām Allāh wal Bīrah
PS-SLT,Salfit
PS-SLT,Salfīt
PS-NGZ,Shamāl Ghazzah
PS-TBS,Tubas
PS-TKM,Tulkarm
PS-TBS,Ţūbās
PS-TKM,Ţūlkarm
FJ-01,Ba
FJ-02,Bua
FJ-03,Cakaudrove
FJ-C,Central
FJ-E,Eastern
FJ-04,Kadavu
FJ-05,Lau
FJ-06,Lomaiviti
FJ-07,Macuata
FJ-08,Nadroga and Navosa
FJ-09,Naitasiri
FJ-10,Namosi
FJ-N,Northern
FJ-11,Ra
FJ-12,Rewa
FJ-R,Rotuma
FJ-13,Serua
FJ-14,Tailevu
FJ-W,Western
SH-AC,Ascension
SH-HL,Saint Helena
SH-TA,Tristan da Cunha
UA-43,Avtonomna Respublika Krym
UA-71,Cherkaska oblast
UA-74,Chernihivska oblast
UA-77,Chernivetska oblast
UA-12,Dnipropetrovska oblast
UA-14,Donetska oblast
UA-26,Ivano-Frankivska oblast
UA-63,Kharkivska oblast
UA-65,Khersonska oblast
UA-68,Khmelnytska oblast
UA-35,Kirovohradska oblast
UA-30,Kyiv
UA-32,Kyivska oblast
UA-09,Luhanska oblast
UA-46,Lvivska oblast
UA-48,Mykolaivska oblast
UA-51,Odeska oblast
UA-53,Poltavska oblast
UA-56,Rivnenska oblast
UA-40,Sevastopol
UA-59,Sumska oblast
UA-61,Ternopilska oblast
UA-05,Vinnytska oblast
UA-07,Volynska oblast
UA-21,Zakarpatska oblast
UA-23,Zaporizka oblast
UA-18,Zhytomyrska oblast
MT-01,Attard
MT-01,Attard
MT-02,Balzan
MT-02,Balzan
MT-03,Birgu
MT-03,Birgu
MT-04,Birkirkara
MT-04,Birkirkara
MT-05,Birżebbuġa
MT-05,Birżebbuġa
MT-06,Bormla
MT-06,Bormla
MT-07,Dingli
MT-07,Dingli
MT-08,Fgura
MT-08,Fgura
MT-09,Floriana
MT-09,Floriana
MT-10,Fontana
MT-10,Fontana
MT-11,Gudja
MT-11,Gudja
MT-13,Għajnsielem
MT-13,Għajnsielem
MT-14,Għarb
MT-14,Għarb
MT-15,Għargħur
MT-15,Għargħur
MT-16,Għasri
MT-16,Għasri
MT-17,Għaxaq
MT-17,Għaxaq
MT-12,Gżira
MT-12,Gżira
MT-19,Iklin
MT-19,Iklin
MT-20,Isla
MT-20,Isla
MT-21,Kalkara
MT-21,Kalkara
MT-22,Kerċem
MT-22,Kerċem
MT-23,Kirkop
MT-23,Kirkop
MT-24,Lija
MT-24,Lija
MT-25,Luqa
MT-25,Luqa
MT-26,Marsa
MT-26,Marsa
MT-27,Marsaskala
MT-27,Marsaskala
MT-28,Marsaxlokk
MT-28,Marsaxlokk
MT-29,Mdina
MT-29,Mdina
MT-30,Mellieħa
MT-30,Mellieħa
MT-32,Mosta
MT-32,Mosta
MT-33,Mqabba
MT-33,Mqabba
MT-34,Msida
MT-34,Msida
MT-35,Mtarfa
MT-35,Mtarfa
MT-36,Munxar
MT-36,Munxar
MT-31,Mġarr
MT-31,Mġarr
MT-37,Nadur
MT-37,Nadur
MT-38,Naxxar
MT-38,Naxxar
MT-39,Paola
MT-39,Paola
MT-40,Pembroke
MT-40,Pembroke
MT-41,Pietà
MT-41,Pietà
MT-42,Qala
MT-42,Qala
MT-43,Qormi
MT-43,Qormi
MT-44,Qrendi
MT-44,Qrendi
MT-45,Rabat Gozo
MT-45,Rabat Għawdex
MT-46,Rabat Malta
MT-46,Rabat Malta
MT-47,Safi
MT-47,Safi
MT-49,Saint John
MT-48,Saint Julian's
MT-50,Saint Lawrence
MT-53,Saint Lucia's
MT-51,Saint Paul's Bay
MT-50,San Lawrenz
MT-51,San Pawl il-Baħar
MT-48,San Ġiljan
MT-49,San Ġwann
MT-52,Sannat
MT-52,Sannat
MT-53,Santa Luċija
MT-54,Santa Venera
MT-54,Santa Venera
MT-55,Siġġiewi
MT-55,Siġġiewi
MT-56,Sliema
MT-56,Sliema
MT-57,Swieqi
MT-57,Swieqi
MT-58,Ta' Xbiex
MT-58,Ta' Xbiex
MT-59,Tarxien
MT-59,Tarxien
MT-60,Valletta
MT-60,Valletta
MT-61,Xagħra
MT-61,Xagħra
MT-62,Xewkija
MT-62,Xewkija
MT-63,Xgħajra
MT-63,Xgħajra
MT-18,Ħamrun
MT-18,Ħamrun
MT-64,Żabbar
MT-64,Żabbar
MT-65,Żebbuġ Gozo
MT-65,Żebbuġ Għawdex
MT-66,Żebbuġ Malta
MT-66,Żebbuġ Malta
MT-67,Żejtun
MT-67,Żejtun
MT-68,Żurrieq
MT-68,Żurrieq
BY-BR,Bresckaja voblasć
BY-BR,Brestskaja oblast'
BY-BR,Brestskaya oblast'
BY-BR,Brestskaya voblasts'
BY-HO,Gomel'skaja oblast'
BY-HO,Gomel'skaya oblast'
BY-HM,Gorod Minsk
BY-HM,Gorod Minsk
BY-HR,Grodnenskaja oblast'
BY-HR,Grodnenskaya oblast'
BY-HO,Homieĺskaja voblasć
BY-HO,Homyel'skaya voblasts'
BY-HM,Horad Minsk
BY-HM,Horad Minsk
BY-HR,Hrodzienskaja voblasć
BY-HR,Hrodzyenskaya voblasts'
BY-MA,Mahilioŭskaja voblasć
BY-MA,Mahilyowskaya voblasts'
BY-MI,Minskaja oblast'
BY-MI,Minskaja voblasć
BY-MI,Minskaya oblast'
BY-MI,Minskaya voblasts'
BY-MA,Mogilevskaja oblast'
BY-MA,Mogilevskaya oblast'
BY-VI,Viciebskaja voblasć
BY-VI,Vitebskaja oblast'
BY-VI,Vitebskaya oblast'
BY-VI,Vitsyebskaya voblasts'
MU-AG,Agalega Islands
MU-BL,Black River
MU-CC,Cargados Carajos Shoals
MU-FL,Flacq
MU-GP,Grand Port
MU-MO,Moka
MU-PA,Pamplemousses
MU-PW,Plaines Wilhems
MU-PL,Port Louis
MU-RR,Rivière du Rempart
MU-RO,Rodrigues Island
MU-SA,Savanne
MC-FO,Fontvieille
MC-JE,Jardin Exotique
MC-CL,La Colle
MC-CO,La Condamine
MC-GA,La Gare
MC-SO,La Source
MC-LA,Larvotto
MC-MA,Malbousquet
MC-MO,Monaco-Ville
MC-MG,Moneghetti
MC-MC,Monte-Carlo
MC-MU,Moulins
MC-PH,Port-Hercule
MC-SR,Saint-Roman
MC-SD,Sainte-Dévote
MC-SP,Spélugues
MC-VR,Vallon de la Rousse
LR-BM,Bomi
LR-BG,Bong
LR-GP,Gbarpolu
LR-GB,Grand Bassa
LR-CM,Grand Cape Mount
LR-GG,Grand Gedeh
LR-GK,Grand Kru
LR-LO,Lofa
LR-MG,Margibi
LR-MY,Maryland
LR-MO,Montserrado
LR-NI,Nimba
LR-RI,River Cess
LR-RG,River Gee
LR-SI,Sinoe
MH-ALK,Aelok
MH-ALL,Aelōn̄ḷapḷap
MH-ALL,Ailinglaplap
MH-ALK,Ailuk
MH-ARN,Arno
MH-ARN,Arṇo
MH-AUR,Aur
MH-AUR,Aur
MH-KIL,Bikini & Kili
MH-EBO,Ebon
MH-LIB,Ellep
MH-ENI,Enewetak & Ujelang
MH-EBO,Epoon
MH-JAB,Jabat
MH-JAL,Jaluit
MH-JAB,Jebat
MH-JAL,Jālwōj
MH-KWA,Kuwajleen
MH-KWA,Kwajalein
MH-LAE,Lae
MH-LAE,Lae
MH-LIB,Lib
MH-LIK,Likiep
MH-LIK,Likiep
MH-MAJ,Majuro
MH-MAL,Maloelap
MH-MEJ,Mejit
MH-MIL,Mile
MH-MIL,Mili
MH-MEJ,Mājej
MH-MAJ,Mājro
MH-NMK,Namdrik
MH-NMU,Namu
MH-NMK,Naṃdik
MH-NMU,Naṃo
MH-KIL,Pikinni & Kōle
MH-L,Ralik chain
MH-L,Ralik chain
MH-T,Ratak chain
MH-T,Ratak chain
MH-RON,Rongelap
MH-RON,Ron̄ḷap
MH-UJA,Ujae
MH-UJA,Ujae
MH-UTI,Utrik
MH-UTI,Utrōk
MH-WTH,Wotho
MH-WTJ,Wotje
MH-WTJ,Wōjjā
MH-WTH,Wōtto
MH-ENI,Ānewetak & Wūjlan̄
MH-MAL,Ṃaḷoeḷap
RO-AB,Alba
RO-AR,Arad
RO-AG,Argeș
RO-BC,Bacău
RO-BH,Bihor
RO-BN,Bistrița-Năsăud
RO-BT,Botoșani
RO-BV,Brașov
RO-BR,Brăila
RO-B,București
RO-BZ,Buzău
RO-CS,Caraș-Severin
RO-CJ,Cluj
RO-CT,Constanța
RO-CV,Covasna
RO-CL,Călărași
RO-DJ,Dolj
RO-DB,Dâmbovița
RO-GL,Galați
RO-GR,Giurgiu
RO-GJ,Gorj
RO-HR,Harghita
RO-HD,Hunedoara
RO-IL,Ialomița
RO-IS,Iași
RO-IF,Ilfov
RO-MM,Maramureș
RO-MH,Mehedinți
RO-MS,Mureș
RO-NT,Neamț
RO-OT,Olt
RO-PH,Prahova
RO-SM,Satu Mare
RO-SB,Sibiu
RO-SV,Suceava
RO-SJ,Sălaj
RO-TR,Teleorman
RO-TM,Timiș
RO-TL,Tulcea
RO-VS,Vaslui
RO-VN,Vrancea
RO-VL,Vâlcea
BZ-BZ,Belize
BZ-CY,Cayo
BZ-CZL,Corozal
BZ-OW,Orange Walk
BZ-SC,Stann Creek
BZ-TOL,Toledo
ZM-02,Central
ZM-08,Copperbelt
ZM-03,Eastern
ZM-04,Luapula
ZM-09,Lusaka
ZM-10,Muchinga
ZM-06,North-Western
ZM-05,Northern
ZM-07,Southern
ZM-01,Western
TR-01,Adana
TR-02,Adıyaman
TR-03,Afyonkarahisar
TR-68,Aksaray
TR-05,Amasya
TR-06,Ankara
TR-07,Antalya
TR-75,Ardahan
TR-08,Artvin
TR-09,Aydın
TR-04,Ağrı
TR-10,Balıkesir
TR-74,Bartın
TR-72,Batman
TR-69,Bayburt
TR-11,Bilecik
TR-12,Bingöl
TR-13,Bitlis
TR-14,Bolu
TR-15,Burdur
TR-16,Bursa
TR-20,Denizli
TR-21,Diyarbakır
TR-81,Düzce
TR-22,Edirne
TR-23,Elazığ
TR-24,Erzincan
TR-25,Erzurum
TR-26,Eskişehir
TR-27,Gaziantep
TR-28,Giresun
TR-29,Gümüşhane
TR-30,Hakkâri
TR-31,Hatay
TR-32,Isparta
TR-76,Iğdır
TR-46,Kahramanmaraş
TR-78,Karabük
TR-70,Karaman
TR-36,Kars
TR-37,Kastamonu
TR-38,Kayseri
TR-79,Kilis
TR-41,Kocaeli
TR-42,Konya
TR-43,Kütahya
TR-39,Kırklareli
TR-71,Kırıkkale
TR-40,Kırşehir
TR-44,Malatya
TR-45,Manisa
TR-47,Mardin
TR-33,Mersin
TR-48,Muğla
TR-49,Muş
TR-50,Nevşehir
TR-51,Niğde
TR-52,Ordu
TR-80,Osmaniye
TR-53,Rize
TR-54,Sakarya
TR-55,Samsun
TR-56,Siirt
TR-57,Sinop
TR-58,Sivas
TR-59,Tekirdağ
TR-60,Tokat
TR-61,Trabzon
TR-62,Tunceli
TR-64,Uşak
TR-65,Van
TR-77,Yalova
TR-66,Yozgat
TR-67,Zonguldak
TR-17,Çanakkale
TR-18,Çankırı
TR-19,Çorum
TR-34,İstanbul
TR-35,İzmir
TR-63,Şanlıurfa
TR-73,Şırnak
CA-AB,Alberta
CA-AB,Alberta
CA-BC,British Columbia
CA-BC,Colombie-Britannique
CA-MB,Manitoba
CA-MB,Manitoba
CA-NB,New Brunswick
CA-NL,Newfoundland and Labrador
CA-NT,Northwest Territories
CA-NB,Nouveau-Brunswick
CA-NS,Nouvelle-Écosse
CA-NS,Nova Scotia
CA-NU,Nunavut
CA-NU,Nunavut
CA-ON,Ontario
CA-ON,Ontario
CA-PE,Prince Edward Island
CA-QC,Quebec
CA-QC,Québec
CA-SK,Saskatchewan
CA-SK,Saskatchewan
CA-NL,Terre-Neuve-et-Labrador
CA-NT,Territoires du Nord-Ouest
CA-YT,Yukon
CA-YT,Yukon
CA-PE,Île-du-Prince-Édouard
FM-TRK,Chuuk
FM-KSA,Kosrae
FM-PNI,Pohnpei
FM-YAP,Yap
MD-AN,Anenii Noi
MD-BS,Basarabeasca
MD-BD,Bender 
MD-BR,Briceni
MD-BA,Bălți
MD-CA,Cahul
MD-CT,Cantemir
MD-CU,Chișinău
MD-CM,Cimișlia
MD-CR,Criuleni
MD-CL,Călărași
MD-CS,Căușeni
MD-DO,Dondușeni
MD-DR,Drochia
MD-DU,Dubăsari
MD-ED,Edineț
MD-FL,Florești
MD-FA,Fălești
MD-GL,Glodeni
MD-GA,"Găgăuzia, Unitatea teritorială autonomă "
MD-HI,Hîncești
MD-IA,Ialoveni
MD-LE,Leova
MD-NI,Nisporeni
MD-OC,Ocnița
MD-OR,Orhei
MD-RE,Rezina
MD-RI,Rîșcani
MD-SO,Soroca
MD-ST,Strășeni
MD-SN,"Stînga Nistrului, unitatea teritorială din"
MD-SI,Sîngerei
MD-TA,Taraclia
MD-TE,Telenești
MD-UN,Ungheni
MD-SD,Șoldănești
MD-SV,Ștefan Vodă
CD-BU,Bas-Uélé
CD-HK,Haut-Katanga
CD-HL,Haut-Lomami
CD-HU,Haut-Uélé
CD-IT,Ituri
CD-KS,Kasaï
CD-KC,Kasaï Central
CD-KE,Kasaï Oriental
CD-KN,Kinshasa
CD-BC,Kongo Central
CD-KG,Kwango
CD-KL,Kwilu
CD-LO,Lomami
CD-LU,Lualaba
CD-MN,Mai-Ndombe
CD-MA,Maniema
CD-MO,Mongala
CD-NK,Nord-Kivu
CD-NU,Nord-Ubangi
CD-SA,Sankuru
CD-SK,Sud-Kivu
CD-SU,Sud-Ubangi
CD-TA,Tanganyika
CD-TO,Tshopo
CD-TU,Tshuapa
CD-EQ,Équateur
KM-G,Andjazîdja
KM-A,Andjouân
KM-G,Anjazījah
KM-A,Anjouan
KM-A,Anjwān
KM-G,Grande Comore
KM-M,Mohéli
KM-M,Moûhîlî
KM-M,Mwali
KM-M,Mūhīlī
KM-A,Ndzuwani
KM-G,Ngazidja
GB-ABE,Aberdeen City
GB-ABD,Aberdeenshire
GB-ANS,Angus
GB-ANN,Antrim and Newtownabbey
GB-AND,Ards and North Down
GB-AGB,Argyll and Bute
GB-ABC,"Armagh City, Banbridge and Craigavon"
GB-BDG,Barking and Dagenham
GB-BNE,Barnet
GB-BNS,Barnsley
GB-BAS,Bath and North East Somerset
GB-BDF,Bedford
GB-BFS,Belfast City
GB-BEX,Bexley
GB-BIR,Birmingham
GB-BBD,Blackburn with Darwen
GB-BPL,Blackpool
GB-BGW,Blaenau Gwent
GB-BOL,Bolton
GB-BCP,"Bournemouth, Christchurch and Poole"
GB-BRC,Bracknell Forest
GB-BRD,Bradford
GB-BEN,Brent
GB-BGE,Bridgend 
GB-BNH,Brighton and Hove
GB-BST,"Bristol, City of"
GB-BRY,Bromley
GB-BKM,Buckinghamshire
GB-BUR,Bury
GB-CAY,Caerphilly 
GB-CLD,Calderdale
GB-CAM,Cambridgeshire
GB-CMD,Camden
GB-CRF,Cardiff 
GB-CMN,Carmarthenshire 
GB-CCG,Causeway Coast and Glens
GB-CBF,Central Bedfordshire
GB-CGN,Ceredigion 
GB-CHE,Cheshire East
GB-CHW,Cheshire West and Chester
GB-CLK,Clackmannanshire
GB-CWY,Conwy
GB-CON,Cornwall
GB-COV,Coventry
GB-CRY,Croydon
GB-CMA,Cumbria
GB-DAL,Darlington
GB-DEN,Denbighshire 
GB-DER,Derby
GB-DBY,Derbyshire
GB-DRS,Derry and Strabane
GB-DEV,Devon
GB-DNC,Doncaster
GB-DOR,Dorset
GB-DUD,Dudley
GB-DGY,Dumfries and Galloway
GB-DND,Dundee City
GB-DUR,"Durham, County"
GB-EAL,Ealing
GB-EAY,East Ayrshire
GB-EDU,East Dunbartonshire
GB-ELN,East Lothian
GB-ERW,East Renfrewshire
GB-ERY,East Riding of Yorkshire
GB-ESX,East Sussex
GB-EDH,"Edinburgh, City of"
GB-ELS,Eilean Siar
GB-ENF,Enfield
GB-ESS,Essex
GB-FAL,Falkirk
GB-FMO,Fermanagh and Omagh
GB-FIF,Fife
GB-FLN,Flintshire 
GB-GAT,Gateshead
GB-GLG,Glasgow City
GB-GLS,Gloucestershire
GB-GRE,Greenwich
GB-GWN,Gwynedd
GB-HCK,Hackney
GB-HAL,Halton
GB-HMF,Hammersmith and Fulham
GB-HAM,Hampshire
GB-HRY,Haringey
GB-HRW,Harrow
GB-HPL,Hartlepool
GB-HAV,Havering
GB-HEF,Herefordshire
GB-HRT,Hertfordshire
GB-HLD,Highland
GB-HIL,Hillingdon
GB-HNS,Hounslow
GB-IVC,Inverclyde
GB-AGY,Isle of Anglesey 
GB-IOW,Isle of Wight
GB-IOS,Isles of Scilly
GB-ISL,Islington
GB-KEC,Kensington and Chelsea
GB-KEN,Kent
GB-KHL,Kingston upon Hull
GB-KTT,Kingston upon Thames
GB-KIR,Kirklees
GB-KWL,Knowsley
GB-LBH,Lambeth
GB-LAN,Lancashire
GB-LDS,Leeds
GB-LCE,Leicester
GB-LEC,Leicestershire
GB-LEW,Lewisham
GB-LIN,Lincolnshire
GB-LBC,Lisburn and Castlereagh
GB-LIV,Liverpool
GB-LND,"London, City of"
GB-LUT,Luton
GB-MAN,Manchester
GB-MDW,Medway
GB-MTY,Merthyr Tydfil 
GB-MRT,Merton
GB-MEA,Mid and East Antrim
GB-MUL,Mid-Ulster
GB-MDB,Middlesbrough
GB-MLN,Midlothian
GB-MIK,Milton Keynes
GB-MON,Monmouthshire 
GB-MRY,Moray
GB-NTL,Neath Port Talbot 
GB-NET,Newcastle upon Tyne
GB-NWM,Newham
GB-NWP,Newport 
GB-NMD,"Newry, Mourne and Down"
GB-NFK,Norfolk
GB-NAY,North Ayrshire
GB-NEL,North East Lincolnshire
GB-NLK,North Lanarkshire
GB-NLN,North Lincolnshire
GB-NSM,North Somerset
GB-NTY,North Tyneside
GB-NYK,North Yorkshire
GB-NTH,Northamptonshire
GB-NBL,Northumberland
GB-NGM,Nottingham
GB-NTT,Nottinghamshire
GB-OLD,Oldham
GB-ORK,Orkney Islands
GB-OXF,Oxfordshire
GB-PEM,Pembrokeshire 
GB-PKN,Perth and Kinross
GB-PTE,Peterborough
GB-PLY,Plymouth
GB-POR,Portsmouth
GB-POW,Powys
GB-RDG,Reading
GB-RDB,Redbridge
GB-RCC,Redcar and Cleveland
GB-RFW,Renfrewshire
GB-RCT,Rhondda Cynon Taff 
GB-RIC,Richmond upon Thames
GB-RCH,Rochdale
GB-ROT,Rotherham
GB-RUT,Rutland
GB-SLF,Salford
GB-SAW,Sandwell
GB-SCB,Scottish Borders
GB-SFT,Sefton
GB-SHF,Sheffield
GB-ZET,Shetland Islands
